fb_id;fb_message;fb_likes;fb_shares;fb_create_time;fb_object_id;fb_status_type;fb_full_picture;fb_link;Description;Year;Credits
610780312323804_1047740435294454;Descrizione: Marina di Ravenna.<br/>Anno: Anni '70;0;30;2016-05-17T19:05:11+0000;1047740435294454;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/13198416_1047740435294454_3490086426171821831_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1047740435294454/?type=3;Marina di Ravenna.<br/>; Anni '70;
610780312323804_1047717821963382;Descrizione: Chiesa sconsacrata  di San Girolamo in piazza del Duomo. Nel 1798 servì da magazzino per il foraggio della cavalleria francese.<br/>Anno: 1890<br/>Si ringrazia Roberto Stanghellini per la foto;0;31;2016-05-17T18:14:54+0000;1047717821963382;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/13239024_1047717821963382_7446636690189729490_n.jpg?oh=714a5d375c86e2fdf8edde5d077300e4&oe=57C20AB4;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1047717821963382/?type=3;Chiesa sconsacrata  di San Girolamo in piazza del Duomo. Nel 1798 servì da magazzino per il foraggio della cavalleria francese.<br/>; 1890;Si ringrazia Roberto Stanghellini per la foto
610780312323804_1047108912024273;Descrizione: La costruzione di Piazza Kennedy.<br/>Anno: 1934;0;66;2016-05-16T18:39:01+0000;1047108912024273;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/13241192_1047108912024273_1460370752287046263_n.jpg?oh=d539a4e7ca93e73632ab3425742dcce4&oe=57E126EA;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1047108912024273/?type=3;La costruzione di Piazza Kennedy.<br/>; 1934;
610780312323804_1047089182026246;Descrizione: Santa Maria in Porto e a destra la vecchia Caserma Garibaldi.<br/>Anno: Anni '40;0;45;2016-05-16T17:46:25+0000;1047089182026246;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/13116372_1047089182026246_2394425703773728039_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1047089182026246/?type=3;Santa Maria in Porto e a destra la vecchia Caserma Garibaldi.<br/>; Anni '40;
610780312323804_1046576175410880;Descrizione: Il Circolo Forestieri - Club Le Ruote a Marina di Ravenna.<br/>Anno: Anni '70;0;76;2016-05-15T18:41:14+0000;1046576175410880;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13177252_1046576175410880_1536311681692778417_n.jpg?oh=f8cec61fb0e4fb746e01b4e91de89b3a&oe=57CAADD6;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1046576175410880/?type=3;Il Circolo Forestieri - Club Le Ruote a Marina di Ravenna.<br/>; Anni '70;
610780312323804_1046542508747580;Descrizione: Porta Adriana.<br/>Anno: Anni '70;0;50;2016-05-15T17:41:52+0000;1046542508747580;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/13240167_1046542508747580_6515763934472406620_n.jpg?oh=592f0b78dc51109fa520bef231a9c392&oe=57D7D4FA;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1046542508747580/?type=3;Porta Adriana.<br/>; Anni '70;
610780312323804_1045981855470312;Descrizione: Ponte mobile tra Via D'Alaggio e lo scalo dei cereali della P.I.R. a Marina di Ravenna.<br/>Anno: 1928<br/>Si ringrazia Roberto Stanghellini per la foto;0;81;2016-05-14T18:24:49+0000;1045981855470312;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/13245345_1045981855470312_8583232880170975802_n.jpg?oh=902f84c6cebb0a7975a2830501dad625&oe=57E3B717;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1045981855470312/?type=3;Ponte mobile tra Via D'Alaggio e lo scalo dei cereali della P.I.R. a Marina di Ravenna.<br/>; 1928;Si ringrazia Roberto Stanghellini per la foto
610780312323804_1044867902248374;Descrizione: Piazza del Popolo.<br/>Anno: Anni '70;0;32;2016-05-12T18:43:01+0000;1044867902248374;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/13174076_1044867902248374_1806571389895331635_n.jpg?oh=d9f9fdcb1551dfc1d3a919a45f489929&oe=57C654C1;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1044867902248374/?type=3;Piazza del Popolo.<br/>; Anni '70;
610780312323804_1044864742248690;Descrizione: Via Mazzini all'altezza di Piazza dei Caduti.<br/>Anno: Anni '60;0;18;2016-05-12T18:33:22+0000;1044864742248690;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/13226861_1044864742248690_8415183455822354673_n.jpg?oh=81aed5bc60492c9c11c4c151e2995318&oe=5799F79D;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1044864742248690/?type=3;Via Mazzini all'altezza di Piazza dei Caduti.<br/>; Anni '60;
610780312323804_1044315525636945;Descrizione: Il lungomare Grazia Deledda e la Colonia Dante a Cervia.<br/>Anno: 1969;0;28;2016-05-11T19:08:41+0000;1044315525636945;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13226831_1044315525636945_1590740328635473621_n.jpg?oh=23ad38e6dc3e575736747ee36f57b4bf&oe=57E6C246;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1044315525636945/?type=3;Il lungomare Grazia Deledda e la Colonia Dante a Cervia.<br/>; 1969;
610780312323804_1044312618970569;Descrizione: Punta Marina.<br/>Anno: Anni '50;0;32;2016-05-11T19:05:08+0000;1044312618970569;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/13173483_1044312618970569_9152751433064031928_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1044312618970569/?type=3;Punta Marina.<br/>; Anni '50;
610780312323804_1044143788987452;Descrizione: Piazza del Popolo.<br/>Anno: Anni '70;0;43;2016-05-11T11:34:41+0000;1044143788987452;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/13147693_1044143788987452_1581765765983398706_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1044143788987452/?type=3;Piazza del Popolo.<br/>; Anni '70;
610780312323804_1043752915693206;Descrizione: Porto Corsini ora Marina di Ravenna.Turisti salgono sul traghetto per attraversare il Candiano.<br/>Anno: 1920<br/>Si ringrazia Roberto Stanghellini per la foto;0;58;2016-05-10T18:51:43+0000;1043752915693206;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/13178727_1043752915693206_8356452726475592531_n.jpg?oh=259934c4ec10545c658459a58ae1003f&oe=57DD5A46;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1043752915693206/?type=3;Porto Corsini ora Marina di Ravenna.Turisti salgono sul traghetto per attraversare il Candiano.<br/>; 1920;Si ringrazia Roberto Stanghellini per la foto
610780312323804_1043747649027066;Descrizione: Porta Sisi e Via Mazzini.<br/>Anno: Anni '70;0;49;2016-05-10T18:35:21+0000;1043747649027066;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q81/s720x720/13164463_1043747649027066_4479283924676110095_n.jpg?oh=e010f4338bd89b4efa4be21d0a1202ce&oe=57C917E4;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1043747649027066/?type=3;Porta Sisi e Via Mazzini.<br/>; Anni '70;
610780312323804_1043212862413878;Descrizione: Il lungomare Grazia Deledda a Cervia.<br/>Anno: 1966;0;73;2016-05-09T19:10:40+0000;1043212862413878;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/q82/s720x720/13147279_1043212862413878_4259523232391133277_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1043212862413878/?type=3;Il lungomare Grazia Deledda a Cervia.<br/>; 1966;
610780312323804_1043174309084400;Descrizione: Via Mazzini, nel tratto che ora è Via Corrado Ricci, e il negozio degli idraulici Mazzavillani e Ravaioli davanti alla chiesa si San Francesco.<br/>Anno: 1930<br/>Si ringrazia Roberto Stanghellini per la foto;0;67;2016-05-09T17:38:03+0000;1043174309084400;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/13124596_1043174309084400_5025755564265777769_n.jpg?oh=6594ff25731a0884847c6ccb80ee205d&oe=57C7FE0E;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1043174309084400/?type=3;Via Mazzini, nel tratto che ora è Via Corrado Ricci, e il negozio degli idraulici Mazzavillani e Ravaioli davanti alla chiesa si San Francesco.<br/>; 1930;Si ringrazia Roberto Stanghellini per la foto
610780312323804_1042521529149678;Descrizione: La Darsena.<br/>Anno: Anni '70;0;34;2016-05-08T19:01:36+0000;1042521529149678;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/13173014_1042521529149678_2602562936751878839_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1042521529149678/?type=3;La Darsena.<br/>; Anni '70;
610780312323804_1042511512484013;Descrizione: Opere murarie poste a protezione del Mausoleo di Galla Placidia per preservarlo dai bombardamenti della Seconda Guerra Mondiale.<br/>Anno: 1943;0;82;2016-05-08T18:46:43+0000;1042511512484013;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13124764_1042511512484013_2529958414000567049_n.jpg?oh=6546bd078d3315fcf76313936a8d1411&oe=57CF6CE2;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1042511512484013/?type=3;Opere murarie poste a protezione del Mausoleo di Galla Placidia per preservarlo dai bombardamenti della Seconda Guerra Mondiale.<br/>; 1943;
610780312323804_1042367009165130;Descrizione: L' interno della Ca' de Ven in in Via Corrado Ricci.<br/>Anno: Anni '70;0;62;2016-05-08T10:01:54+0000;1042367009165130;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/13133130_1042367009165130_8296052108206080576_n.jpg?oh=9f6c14e544c3620e9ef9020e3eab9b86&oe=57DABD27;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1042367009165130/?type=3;L' interno della Ca' de Ven in in Via Corrado Ricci.<br/>; Anni '70;
610780312323804_1042046112530553;Descrizione: Via Ponte Marino e il Mercato Coperto.<br/>Anno: 1942<br/>Si ringrazia Roberto Stanghellini per la foto;0;38;2016-05-07T19:14:59+0000;1042046112530553;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13151474_1042046112530553_7378752160696830277_n.jpg?oh=58b0bb7234f3f383c93e1f291deec1bd&oe=57D04DC2;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1042046112530553/?type=3;Via Ponte Marino e il Mercato Coperto.<br/>; 1942;Si ringrazia Roberto Stanghellini per la foto
610780312323804_1040864219315409;Descrizione: Porta Sisi nel Borgo San Rocco.<br/>Anno: Primi anni del '900;0;38;2016-05-05T18:06:46+0000;1040864219315409;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/13131256_1040864219315409_8153339771522807635_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1040864219315409/?type=3;Porta Sisi nel Borgo San Rocco.<br/>; Primi anni del '900;
610780312323804_1040667502668414;Descrizione: Il Baretto sul molo di Marina di Ravenna.<br/>Anno: 2007;0;161;2016-05-05T10:12:39+0000;1040667502668414;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/13173844_1040667502668414_5857347643726625457_n.jpg?oh=71d25273107b236d05d57094edeb48cd&oe=57E18558;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1040667502668414/?type=3;Il Baretto sul molo di Marina di Ravenna.<br/>; 2007;
610780312323804_1040326906035807;Descrizione: Viale Roma a Cervia<br/>Anno: Anni '40;0;17;2016-05-04T18:41:59+0000;1040326906035807;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13151877_1040326906035807_8929271637959275892_n.jpg?oh=bfc03b52e19a1021fa7f818806194f2e&oe=57D9F137;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1040326906035807/?type=3;Viale Roma a Cervia<br/>; Anni '40;
610780312323804_1040316489370182;Descrizione: L' entrata del Mercato Coperto.<br/>Anno: Anni '30;0;62;2016-05-04T18:11:43+0000;1040316489370182;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/13151493_1040316489370182_297294925366635089_n.jpg?oh=4985c73e4e561ff8201ea479c1174a7d&oe=57E1F07B;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1040316489370182/?type=3;L' entrata del Mercato Coperto.<br/>; Anni '30;
610780312323804_1039703829431448;Descrizione: Il Portonaccio nel Borgo San Rocco.<br/>Anno: 1911;0;62;2016-05-03T18:20:47+0000;1039703829431448;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13092044_1039703829431448_4570965799196404224_n.jpg?oh=5d53c3dc3dcf2c95178817cb44b8e2e8&oe=57D475AD;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1039703829431448/?type=3;Il Portonaccio nel Borgo San Rocco.<br/>; 1911;
610780312323804_1039531349448696;Descrizione: Piazza Andrea Costa.<br/>Anno: 1912<br/>Si ringrazia Roberto Stanghellini per la foto;0;34;2016-05-03T11:08:00+0000;1039531349448696;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13102745_1039531349448696_2421923326678741758_n.jpg?oh=b648614c62ec92b142d2888e7950439d&oe=57E062D1;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1039531349448696/?type=3;Piazza Andrea Costa.<br/>; 1912;Si ringrazia Roberto Stanghellini per la foto
610780312323804_1039115366156961;Descrizione: Piazza Dora Markus a Marina di Ravenna.<br/>Anno: Anni '70;0;21;2016-05-02T17:42:56+0000;1039115366156961;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13118920_1039115366156961_5981665921825983266_n.jpg?oh=b0d8c5ae0b944a990dec10bda2b48920&oe=57C3475D;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1039115366156961/?type=3;Piazza Dora Markus a Marina di Ravenna.<br/>; Anni '70;
610780312323804_1038907012844463;Descrizione: L' Enoteca Bastione.<br/>Anno: Anni '80;0;72;2016-05-02T10:36:10+0000;1038907012844463;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13119044_1038907012844463_3930144585668836503_n.jpg?oh=c60144abfb901af7aa8a286ef09b23bd&oe=57E03D56;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1038907012844463/?type=3;L' Enoteca Bastione.<br/>; Anni '80;
610780312323804_1037972072937957;Descrizione: Turisti al Gran Hotel Pineta di Marina di Ravenna, distrutto durante la Seconda Guerra Mondiale.<br/>Anno: Anni '30;0;42;2016-04-30T17:06:30+0000;1037972072937957;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13096263_1037972072937957_1715933048010826355_n.jpg?oh=63ed6ed34bff869b46e567e6946aace6&oe=57E3DC39;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1037972072937957/?type=3;Turisti al Gran Hotel Pineta di Marina di Ravenna, distrutto durante la Seconda Guerra Mondiale.<br/>; Anni '30;
610780312323804_1037766602958504;Descrizione: Piazza Anita Garibaldi e Viale Farini.<br/>Anno: Anni '60;0;24;2016-04-30T09:52:11+0000;1037766602958504;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13096105_1037766602958504_3964900802099640973_n.jpg?oh=b8bcc4c6a1c98c2abcd81de610204469&oe=57C70B81;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1037766602958504/?type=3;Piazza Anita Garibaldi e Viale Farini.<br/>; Anni '60;
610780312323804_1037417769660054;Descrizione: L' interno della discoteca Santa Fé a Marina di Ravenna.<br/>Anno: Anni '90;0;53;2016-04-29T18:19:12+0000;1037417769660054;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13094145_1037417769660054_1157903228509105689_n.jpg?oh=81eb0c8574214d85b5d3b8ba7259bc4a&oe=57D0DDE8;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1037417769660054/?type=3;L' interno della discoteca Santa Fé a Marina di Ravenna.<br/>; Anni '90;
610780312323804_1036793566389141;Descrizione: I mosaici della Basilica di San Michele in Africisco, oggi sconsacrata, sita in piazza Andrea Costa, conservati al Bode Museum di Berlino.<br/>Anno: 2015;0;36;2016-04-28T18:42:15+0000;1036793566389141;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13100935_1036793566389141_6982356017559529645_n.jpg?oh=4a3022ae162ac601cae14b4b3cd9ff01&oe=57DCDE41;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1036793566389141/?type=3;I mosaici della Basilica di San Michele in Africisco, oggi sconsacrata, sita in piazza Andrea Costa, conservati al Bode Museum di Berlino.<br/>; 2015;
610780312323804_1036786543056510;Descrizione: Il Petit Palais di Parigi dove in occasione dell'esposizione d'arte italiana, da Cimabue a Tiepolo, fu esposto pure il Guidarello di Ravenna.<br/>Anno: 1935<br/>Si ringrazia Roberto Stanghellini per la foto;0;8;2016-04-28T18:27:49+0000;1036786543056510;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/13091890_1036786543056510_655314018698228653_n.jpg?oh=6f79567e74e7376deba8048562011c9d&oe=57E623E0;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1036786543056510/?type=3;Il Petit Palais di Parigi dove in occasione dell'esposizione d'arte italiana, da Cimabue a Tiepolo, fu esposto pure il Guidarello di Ravenna.<br/>; 1935;Si ringrazia Roberto Stanghellini per la foto
610780312323804_1036600099741821;Descrizione: Piazza XX Settembre chiamata anche Piazza dell'Aquila con le bancarelle delle erbe.<br/>Anno: Primi anni del '900 <br/>Si ringrazia Roberto Stanghellini per la foto;0;25;2016-04-28T12:12:47+0000;1036600099741821;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/13096317_1036600099741821_4808125232900130159_n.jpg?oh=640fac849f046aeeca3a6634caeb55b2&oe=57CD4ACD;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1036600099741821/?type=3;Piazza XX Settembre chiamata anche Piazza dell'Aquila con le bancarelle delle erbe.<br/>; Primi anni del '900 ;Si ringrazia Roberto Stanghellini per la foto
610780312323804_1036224399779391;Descrizione: L' albergo gelateria Stella Azzurra in Piazza dei Mille a Marina di Ravenna.<br/>Anno: Anni '60<br/>Si ringrazia Roberto Stanghellini per la foto;0;23;2016-04-27T18:59:39+0000;1036224399779391;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/13043632_1036224399779391_8306102837033901698_n.jpg?oh=192349df452f3db4c7b5bef2240eb115&oe=57D56699;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1036224399779391/?type=3;L' albergo gelateria Stella Azzurra in Piazza dei Mille a Marina di Ravenna.<br/>; Anni '60;Si ringrazia Roberto Stanghellini per la foto
610780312323804_1036210496447448;Descrizione: Veduta aerea della chiesa di Santa Maria in Porto, della Caserma Garibaldi e del vecchio ippodromo costruito nel 1886 e abbandonato nel 1920.<br/>Anno: Anni '20;0;59;2016-04-27T18:44:13+0000;1036210496447448;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13082605_1036210496447448_1598095810386616752_n.jpg?oh=d0c989a7e3a237bdea2ca569559cd62d&oe=57D72BBC;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1036210496447448/?type=3;Veduta aerea della chiesa di Santa Maria in Porto, della Caserma Garibaldi e del vecchio ippodromo costruito nel 1886 e abbandonato nel 1920.<br/>; Anni '20;
610780312323804_1035982683136896;Descrizione: Fenicotteri nelle saline di Cervia.<br/>Anno: 2016<br/>Si ringrazia Thomas Venturi per la foto;0;74;2016-04-27T10:32:42+0000;1035982683136896;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13051720_1035982683136896_1883631705850451375_n.jpg?oh=63d2c7238c019ab2d13106f1f64c9418&oe=57D75BF0;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1035982683136896/?type=3;Fenicotteri nelle saline di Cervia.<br/>; 2016;Si ringrazia Thomas Venturi per la foto
610780312323804_1034960419905789;Descrizione: L' interno della Biblioteca Classense.<br/>Anno: Primi anni del '900;0;54;2016-04-25T18:56:31+0000;1034960419905789;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13076636_1034960419905789_3140617907579579956_n.jpg?oh=9c5c305cc8c516972a506a92f5c2ed7d&oe=57CAADEC;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/1034960419905789/?type=3;L' interno della Biblioteca Classense.<br/>; Primi anni del '900;
